,Unnamed: 0,이름,차량번호,링크,연식,주행거리,연료,배기량,색상,보증정보,가격,신차대비가격,옵션_선루프,옵션_파노라마선루프,옵션_열선앞,옵션_열선뒤,옵션_전방센서,옵션_후방센서,옵션_전방캠,옵션_후방캠,옵션_어라운드뷰,옵션_네비순정,보험이력등록,소유자변경횟수,사고상세_전손,사고상세_침수전손,사고상세_침수분손,사고상세_도난,보험_내차피해(횟수),보험_내차피해(가격),사고상세_타차가해(횟수),보험_타차피해(가격)
24,24,기아 더 뉴 카니발 4세대  3.5 가솔린 하이리무진  -   ,차량번호 임824664,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=769303&gubun=K,2024.00,26 km,가솔린,"3,470 cc (294마력)",검정색,"60개월 / 100,000km","9,999만원",준비중,무,무,무,무,무,무,무,무,무,무,미등록,,,,,,,,,
25,25,현대 올 뉴 투싼 2.0 디젤 2WD 스타일 스페셜,차량번호 09조0883,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2235332&gubun=K,2016.04 (17년형),"81,000 km",디젤,"1,995 cc (186마력)",흰색,만료,"1,130만원",44,,,,,,,,,,,등록,3.0,0.0,0.0,0.0,0.0,1.0,"299,233",1.0,"326,798"
26,26,현대 그랜저IG 2.4  익스클루시브 스페셜,차량번호 128소8253,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2236971&gubun=K,2018.12 (19년형),"153,000 km",가솔린,"2,359 cc (190마력)",검정색,만료,"1,790만원",49,,,,,,,,,,,등록,3.0,0.0,0.0,0.0,0.0,1.0,"652,369",0.0,0
27,27,현대 더 뉴 그랜저 하이브리드 2.4 HEV 익스클루시브,차량번호 277부8337,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2235667&gubun=K,2023.04,"2,124 km",가솔린 하이브리드,"1,598 cc (200마력)",흰색,"60개월 / 100,000km","4,560만원",109,무,무,무,무,무,무,무,무,무,무,등록,2.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0
28,28,현대 더 뉴 싼타페 하이브리드 1.6 터보 HEV 2WD 프레스티지 5인승,차량번호 203노8440,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2237607&gubun=K,2022.10 (23년형),"11,708 km",가솔린 하이브리드,"1,598 cc (230마력)",검정색,"60개월 / 100,000km","3,450만원",92,무,무,무,무,무,무,무,무,무,무,등록,2.0,0.0,0.0,0.0,0.0,0.0,0,1.0,"1,718,050"
29,29,현대 더 뉴 그랜드스타렉스 2.5 디젤 밴 5인승 스마트,차량번호 85구0424,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2237009&gubun=K,2018.05 (19년형),"62,684 km",디젤,"2,497 cc (175마력)",은색,정보없음,"1,190만원",49,무,무,무,무,무,무,무,무,무,무,등록,2.0,0.0,0.0,0.0,0.0,0.0,0,2.0,"1,353,810"
30,30,제네시스 더 올 뉴 G80 2.5 터보 ,차량번호 164머6651,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2238513&gubun=K,2021.11 (22년형),"34,764 km",가솔린,"2,497 cc (304마력)",흰색,"60개월 / 100,000km","4,230만원",80,,,,,,,,,,,등록,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0
31,31,현대 쏘나타 DN8 2.5 터보  N 라인 인스퍼레이션,차량번호 104도5541,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2237375&gubun=K,2022.10 (23년형),"50,866 km",가솔린,"2,497 cc (290마력)",검정색,"60개월 / 100,000km","2,590만원",71,무,무,무,무,무,무,무,무,무,무,등록,1.0,0.0,0.0,0.0,0.0,1.0,"2,644,083",1.0,"1,706,677"
32,32,제네시스 더 올 뉴 G80 2.5 터보 AWD,차량번호 148무3044,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2237385&gubun=K,2023.11 (24년형),"39,338 km",가솔린,"2,497 cc (304마력)",검정색,"60개월 / 100,000km","4,880만원",준비중,,,,,,,,,,,등록,0.0,0.0,0.0,0.0,0.0,1.0,"1,277,550",0.0,0
33,33,제네시스 GV70 3.5 터보 AWD 스포츠,차량번호 105너7769,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2237451&gubun=K,2021.12 (22년형),"45,869 km",가솔린,"3,470 cc (380마력)",흰색,"60개월 / 100,000km","5,390만원",89,유,유,유,유,유,유,유,유,유,유,등록,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0
34,34,제네시스 더 뉴 G70 3.3 터보 AWD 스포츠 팩,차량번호 111오5579,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2237453&gubun=K,2022.04,"4,781 km",가솔린,"3,342 cc (373마력)",진회색,"60개월 / 100,000km","4,370만원",85,무,무,무,무,무,무,무,무,무,무,등록,2.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0
35,35,제네시스 더 올 뉴 G80 2.5 터보 AWD,차량번호 257가9625,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2237471&gubun=K,2023.01,"17,396 km",가솔린,"2,497 cc (304마력)",흰색,"60개월 / 100,000km","5,560만원",준비중,유,유,유,유,유,유,유,유,유,유,등록,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,"1,695,560"
36,36,현대 더 뉴 그랜저 2.5 르블랑,차량번호 119저5345,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2237522&gubun=K,2021.11 (22년형),"14,919 km",가솔린,"2,497 cc (198마력)",흰색,"60개월 / 100,000km","3,140만원",준비중,무,무,무,무,무,무,무,무,무,무,등록,0.0,0.0,0.0,0.0,0.0,1.0,"1,005,510",0.0,0
37,37,제네시스 GV80 3.0 디젤 AWD 5인승,차량번호 126우3748,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2237507&gubun=K,2020.05,"66,499 km",디젤,"2,996 cc (278마력)",검정색,정보없음,"5,040만원",72,무,무,무,무,무,무,무,무,무,무,등록,1.0,0.0,0.0,0.0,0.0,2.0,"1,382,667",0.0,0
38,38,제네시스 더 올 뉴 G80 2.5 터보 AWD,차량번호 160보9370,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2237764&gubun=K,2021.07 (22년형),"35,602 km",가솔린,"2,497 cc (304마력)",흰색,"60개월 / 100,000km","5,050만원",준비중,유,유,유,유,유,유,유,유,유,유,등록,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0
39,39,제네시스 더 올 뉴 G80 3.5 터보 AWD 스포츠팩,차량번호 169다2665,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2237543&gubun=K,2022.01,"71,789 km",가솔린,"3,470 cc (380마력)",흰색,"60개월 / 100,000km","5,190만원",79,유,유,유,유,유,유,유,유,유,유,등록,4.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0
40,40,제네시스 GV70 2.5 터보 AWD 스포츠,차량번호 204주3536,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2237546&gubun=K,2022.04,"43,482 km",가솔린,"2,497 cc (304마력)",검정색,"60개월 / 100,000km","5,190만원",94,유,유,유,유,유,유,유,유,유,유,등록,0.0,0.0,0.0,0.0,0.0,2.0,"2,277,000",0.0,0
41,41,제네시스 GV70 2.5 터보 AWD,차량번호 257더9555,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2237616&gubun=K,2021.03,"34,955 km",가솔린,"2,497 cc (304마력)",흰색,"60개월 / 100,000km","4,890만원",준비중,유,유,유,유,유,유,유,유,유,유,등록,0.0,0.0,0.0,0.0,0.0,1.0,"628,022",0.0,0
42,42,제네시스 GV70 2.5 터보 ,차량번호 151머7391,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2237620&gubun=K,2022.07 (23년형),"30,663 km",가솔린,"2,497 cc (304마력)",흰색,"60개월 / 100,000km","4,680만원",준비중,무,무,무,무,무,무,무,무,무,무,등록,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0
43,43,제네시스 G70 3.3 터보  스포츠 프레스티지,차량번호 20수3122,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2237619&gubun=K,2019.04,"64,116 km",가솔린,"3,342 cc (370마력)",검정색,만료,"3,390만원",64,유,유,유,유,유,유,유,유,유,유,등록,5.0,0.0,0.0,0.0,0.0,2.0,"1,716,540",0.0,0
44,44,제네시스 GV80 3.0 디젤 AWD 5인승,차량번호 219무4793,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2237684&gubun=K,2021.09,"43,929 km",디젤,"2,996 cc (278마력)",흰색,정보없음,"5,380만원",77,무,무,무,무,무,무,무,무,무,무,등록,1.0,0.0,0.0,0.0,0.0,1.0,"908,919",0.0,0
45,45,제네시스 더 올 뉴 G80 3.5 터보,차량번호 199보8540,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2237680&gubun=K,2022.05,"27,375 km",가솔린,"3,470 cc (380마력)",흰색,"60개월 / 100,000km","5,220만원",88,무,무,무,무,무,무,무,무,무,무,등록,1.0,0.0,0.0,0.0,0.0,1.0,"2,254,751",0.0,0
46,46,제네시스 GV80 2.5 터보 AWD 5인승,차량번호 199머3267,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2237683&gubun=K,2022.08,"28,982 km",가솔린,"2,497 cc (304마력)",흰색,"60개월 / 100,000km","6,200만원",준비중,무,무,무,무,무,무,무,무,무,무,등록,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0
47,47,기아 쏘렌토 4세대 2.2 디젤 2WD  프레스티지,차량번호 329가8952,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2237685&gubun=K,2020.07 (21년형),"45,337 km",디젤,"2,151 cc (202마력)",검정색,"60개월 / 100,000km","2,860만원",준비중,무,무,무,무,무,무,무,무,무,무,등록,1.0,0.0,0.0,0.0,0.0,2.0,"1,048,270",2.0,"2,301,355"
48,48,제네시스 GV70 2.5 터보 AWD 스포츠,차량번호 175우2056,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2237761&gubun=K,2021.07,"18,327 km",가솔린,"2,497 cc (304마력)",흰색,"60개월 / 100,000km","4,590만원",83,무,무,무,무,무,무,무,무,무,무,등록,0.0,0.0,0.0,0.0,0.0,1.0,"1,563,523",0.0,0
49,49,제네시스 더 올 뉴 G80 2.5 터보 AWD 스포츠팩,차량번호 338거6433,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2237762&gubun=K,2022.01,"26,107 km",가솔린,"2,497 cc (304마력)",흰색,"60개월 / 100,000km","5,730만원",95,유,유,유,유,유,유,유,유,유,유,등록,1.0,0.0,0.0,0.0,0.0,0.0,0,1.0,"1,508,480"
50,50,현대 쏘나타 하이브리드 2.0 HEV 인스퍼레이션,차량번호 329마9739,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2237714&gubun=K,2021.11 (22년형),"25,310 km",가솔린 하이브리드,"1,999 cc (195마력)",검정색,"60개월 / 100,000km","2,870만원",준비중,무,무,무,무,무,무,무,무,무,무,등록,2.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0
51,51,제네시스 더 올 뉴 G80 2.5 터보 AWD,차량번호 242두3797,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2237763&gubun=K,2020.08 (21년형),"52,511 km",가솔린,"2,497 cc (304마력)",흰색,"60개월 / 100,000km","4,670만원",준비중,무,무,무,무,무,무,무,무,무,무,등록,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0
52,52,기아 카니발 4세대 3.5 가솔린 9인승 하이리무진  시그니처,차량번호 122노9262,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2237812&gubun=K,2021.07,"48,415 km",가솔린,"3,470 cc (294마력)",검정색,"60개월 / 100,000km","4,290만원",준비중,무,무,무,무,무,무,무,무,무,무,등록,2.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0
53,53,기아 더 뉴 K9 3.8 AWD 베스트 셀렉션 I,차량번호 174부4304,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2237887&gubun=K,2021.08 (22년형),"73,027 km",가솔린,"3,778 cc (315마력)",검정색,"60개월 / 120,000km","3,990만원",62,유,유,유,유,유,유,유,유,유,유,등록,2.0,0.0,0.0,0.0,0.0,1.0,"1,158,860",0.0,0
54,54,기아 더 K9 3.8 AWD 플래티넘Ⅱ,차량번호 114무4812,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2237862&gubun=K,2019.12 (20년형),"49,033 km",가솔린,"3,778 cc (315마력)",검정색,"60개월 / 120,000km","3,240만원",준비중,무,무,무,무,무,무,무,무,무,무,등록,0.0,0.0,0.0,0.0,0.0,1.0,"709,518",0.0,0
55,55,기아 카니발 4세대 3.5 가솔린 9인승 하이리무진 시그니처,차량번호 198저1386,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2237858&gubun=K,2022.06 (23년형),"29,422 km",가솔린,"3,470 cc (294마력)",검정색,"60개월 / 100,000km","4,899만원",준비중,무,무,무,무,무,무,무,무,무,무,등록,2.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0
56,56,현대 더 뉴 그랜저 2.5 캘리그래피,차량번호 241라8561,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2237894&gubun=K,2019.12 (20년형),"11,863 km",가솔린,"2,497 cc (198마력)",흰색,정보없음,"3,400만원",준비중,무,무,무,무,무,무,무,무,무,무,등록,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0
57,57,제네시스 더 올 뉴 G80 2.5 터보 AWD,차량번호 112버7055,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2237930&gubun=K,2021.12 (22년형),"29,204 km",가솔린,"2,497 cc (304마력)",흰색,"60개월 / 100,000km","5,140만원",준비중,유,유,유,유,유,유,유,유,유,유,등록,0.0,0.0,0.0,0.0,0.0,1.0,"1,914,572",0.0,0
58,58,제네시스 더 올 뉴 G80 2.5 터보 AWD ,차량번호 320마9700,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2237945&gubun=K,2020.07 (21년형),"27,146 km",가솔린,"2,497 cc (304마력)",검정색,"60개월 / 100,000km","4,590만원",준비중,무,무,무,무,무,무,무,무,무,무,등록,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0
59,59,제네시스 더 올 뉴 G80 2.5 터보 AWD,차량번호 306나8518,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2237979&gubun=K,2021.09 (22년형),"34,898 km",가솔린,"2,497 cc (304마력)",흰색,"60개월 / 100,000km","5,040만원",준비중,유,유,유,유,유,유,유,유,유,유,등록,0.0,0.0,0.0,0.0,0.0,1.0,"440,000",0.0,0
60,60,제네시스 더 올 뉴 G80 2.5 터보 AWD,차량번호 175루6649,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2237962&gubun=K,2024.01,"31,922 km",가솔린,"2,497 cc (304마력)",검정색,"60개월 / 100,000km","5,999만원",준비중,유,유,유,유,유,유,유,유,유,유,등록,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0
61,61,기아 더 뉴 모하비 3.0 디젤 4WD VIP,차량번호 31라5463,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2237965&gubun=K,2017.10 (18년형),"89,275 km",디젤,"2,959 cc (260마력)",검정색,만료,"1,899만원",44,무,무,무,무,무,무,무,무,무,무,등록,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,"1,900,000"
62,62,제네시스 G70 2.0 터보 엘리트,차량번호 02러8695,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2238041&gubun=K,2019.08,"52,820 km",가솔린,"1,998 cc (252마력)",검정색,만료,"2,399만원",60,유,유,유,유,유,유,유,유,유,유,등록,0.0,0.0,0.0,0.0,0.0,4.0,"4,153,236",1.0,"536,778"
63,63,현대 더 뉴 그랜저 2.5 익스클루시브,차량번호 220도9768,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2238004&gubun=K,2020.09,"39,951 km",가솔린,"2,497 cc (198마력)",흰색,정보없음,"2,550만원",69,무,무,무,무,무,무,무,무,무,무,등록,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0
64,64,현대 더 뉴 그랜저 하이브리드 2.4 HEV 익스클루시브,차량번호 107도8849,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2238061&gubun=K,2020.12 (21년형),"42,472 km",가솔린 하이브리드,"2,359 cc (200마력)",검정색,"60개월 / 100,000km","3,180만원",76,무,무,무,무,무,무,무,무,무,무,등록,0.0,0.0,0.0,0.0,0.0,1.0,"415,870",0.0,0
65,65,현대 더 뉴 그랜저 하이브리드 2.4 HEV 르블랑,차량번호 334구2026,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2238068&gubun=K,2022.06 (23년형),"46,301 km",가솔린 하이브리드,"2,359 cc (200마력)",검정색,"60개월 / 100,000km","3,370만원",83,무,무,무,무,무,무,무,무,무,무,등록,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0
66,66,현대 더 뉴 그랜저 2.5 익스클루시브,차량번호 112너7782,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2238069&gubun=K,2020.09,"24,180 km",가솔린,"2,497 cc (198마력)",검정색,정보없음,"3,190만원",86,유,유,유,유,유,유,유,유,유,유,등록,3.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0
67,67,제네시스 GV80 3.5 터보 AWD 7인승,차량번호 174수6644,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2238083&gubun=K,2020.07,"50,581 km",가솔린,"3,470 cc (380마력)",흰색,"60개월 / 100,000km","5,990만원",85,유,유,유,유,유,유,유,유,유,유,등록,2.0,0.0,0.0,0.0,0.0,1.0,"1,842,238",1.0,"1,866,895"
68,68,현대 더 뉴 그랜저 2.5 르블랑,차량번호 155고4071,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2238085&gubun=K,2021.11 (22년형),"52,669 km",가솔린,"2,497 cc (198마력)",검정색,"60개월 / 100,000km","2,870만원",준비중,무,무,무,무,무,무,무,무,무,무,등록,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,"1,318,730"
69,69,기아 K8 2.5 노블레스,차량번호 104노7658,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2238087&gubun=K,2021.05 (22년형),"44,768 km",가솔린,"2,497 cc (198마력)",검정색,"60개월 / 100,000km","2,850만원",81,무,무,무,무,무,무,무,무,무,무,등록,2.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0
70,70,제네시스 GV80 3.0 디젤 AWD 7인승,차량번호 252부1055,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2238139&gubun=K,2022.07,"28,451 km",디젤,"2,996 cc (278마력)",검정색,정보없음,"6,590만원",준비중,유,유,유,유,유,유,유,유,유,유,등록,0.0,0.0,0.0,0.0,0.0,1.0,"1,040,300",0.0,0
